session_id,activity_code,when_measured,animal_id
298,796,2018-05-23 12:30:19.903,4170
298,796,2018-05-23 12:30:26.772,4130
298,796,2018-05-23 12:30:43.322,3814
298,796,2018-05-23 12:30:57.6,4255
298,796,2018-05-23 12:31:08.487,3810
298,796,2018-05-23 12:31:20.947,3882
298,796,2018-05-23 12:31:52.754,4448
298,796,2018-05-23 12:32:21.286,4143
298,796,2018-05-23 12:32:38.48,4433
298,796,2018-05-23 12:33:04.707,4019
298,796,2018-05-23 12:33:19.896,4343
298,796,2018-05-23 12:33:54.166,4264
298,796,2018-05-23 12:34:04.61,4366
298,796,2018-05-23 12:34:14.251,4032
298,796,2018-05-23 12:34:23.325,4267
298,796,2018-05-23 12:34:29.871,4186
298,796,2018-05-23 12:35:33.232,3937
298,796,2018-05-23 12:35:57.054,4281
298,796,2018-05-23 12:36:06.227,3855
298,796,2018-05-23 12:36:46.347,4347
298,796,2018-05-23 12:37:06.568,4285
298,796,2018-05-23 12:38:14.867,4015
298,796,2018-05-23 12:38:57.261,4363
298,796,2018-05-23 12:39:16.792,4302
298,796,2018-05-23 12:39:26.604,2537
298,796,2018-05-23 12:39:44.84,4268
298,796,2018-05-23 12:39:53.394,3823
298,796,2018-05-23 12:40:17.901,3843
298,796,2018-05-23 12:40:25.297,4188
298,796,2018-05-23 12:41:14.85,3895
298,796,2018-05-23 12:41:25.914,4341
298,796,2018-05-23 12:41:49.419,4326
298,796,2018-05-23 12:42:08.978,4451
298,796,2018-05-23 12:42:17.454,4142
298,796,2018-05-23 12:42:44.927,4229
298,796,2018-05-23 12:52:42.51,4342
298,796,2018-05-23 12:52:52.075,4358
298,796,2018-05-23 12:53:20.384,3972
298,796,2018-05-23 12:53:36.397,4052
298,796,2018-05-23 12:53:43.861,4231
298,796,2018-05-23 12:53:52.599,3164
298,796,2018-05-23 12:54:09.812,4327
298,796,2018-05-23 12:54:17.861,3780
298,796,2018-05-23 12:54:28.43,4111
298,796,2018-05-23 12:54:35.093,4064
298,796,2018-05-23 12:54:51.615,4040
298,796,2018-05-23 12:55:01.194,3961
298,796,2018-05-23 12:55:10.839,4001
298,796,2018-05-23 12:55:17.469,3965
298,796,2018-05-23 12:55:42.332,4075
298,796,2018-05-23 12:55:52.321,4220
298,796,2018-05-23 12:56:02.441,4299
298,796,2018-05-23 12:56:16.035,4380
298,796,2018-05-23 12:56:24.967,3920
298,796,2018-05-23 12:57:04.328,3874
298,796,2018-05-23 12:57:12.732,3867
298,796,2018-05-23 12:57:19.939,4434
298,796,2018-05-23 12:57:30.035,4202
298,796,2018-05-23 12:57:38.533,4031
298,796,2018-05-23 12:57:58.301,4458
298,796,2018-05-23 12:58:24.45,4239
298,796,2018-05-23 12:58:35.074,4240
298,796,2018-05-23 12:58:44.476,4107
298,796,2018-05-23 12:58:55.292,4224
298,796,2018-05-23 12:59:06.09,4197
298,796,2018-05-23 12:59:41.853,4444
298,796,2018-05-23 12:59:53.051,3172
298,796,2018-05-23 13:00:05.593,3917
298,796,2018-05-23 13:00:30.956,4012
298,796,2018-05-23 13:00:45.124,3913
298,796,2018-05-23 13:01:12.18,3971
298,796,2018-05-23 13:01:51.172,4409
298,796,2018-05-23 13:02:01.064,4265
298,796,2018-05-23 13:02:15.703,4047
298,796,2018-05-23 13:02:55.378,3781
298,796,2018-05-23 13:03:08.027,4027
298,796,2018-05-23 13:03:19.663,3775
298,796,2018-05-23 13:03:32.25,4228
298,796,2018-05-23 13:03:57.361,3982
298,796,2018-05-23 13:04:08.496,3792
298,796,2018-05-23 13:04:25.123,3936
298,796,2018-05-23 13:04:38.751,4322
298,796,2018-05-23 13:04:57.978,3797
298,796,2018-05-23 13:05:05.923,3766
298,796,2018-05-23 13:05:16.427,4167
298,796,2018-05-23 13:05:37.119,3863
298,796,2018-05-23 13:05:44.428,3893
298,796,2018-05-23 13:06:05.989,4221
298,796,2018-05-23 13:06:19.131,4344
298,796,2018-05-23 13:06:26.328,4384
298,796,2018-05-23 13:06:58.42,3959
298,796,2018-05-23 13:07:08.638,4043
298,796,2018-05-23 13:07:21.522,3772
298,796,2018-05-23 13:07:28.148,3977
298,796,2018-05-23 13:07:35.797,4190
298,796,2018-05-23 13:08:02.756,4211
298,796,2018-05-23 13:08:24.853,3897
298,796,2018-05-23 13:08:33.805,3799
298,796,2018-05-23 13:08:43.282,4215
298,796,2018-05-23 13:08:53.791,4161
298,796,2018-05-23 13:09:16.453,3829
298,796,2018-05-23 13:09:29.827,4101
298,796,2018-05-23 13:09:41.658,3922
298,796,2018-05-23 13:09:49.542,4385
298,796,2018-05-23 13:10:09.362,4084
298,796,2018-05-23 13:10:40.403,3786
298,796,2018-05-23 13:10:54.107,3808
298,796,2018-05-23 13:11:10.472,3910
298,796,2018-05-23 13:11:19.32,3756
298,796,2018-05-23 13:11:39.646,4311
298,796,2018-05-23 13:12:03.569,4230
298,796,2018-05-23 13:12:11.455,3793
298,796,2018-05-23 13:12:20.558,4368
298,796,2018-05-23 13:12:30.593,3757
298,796,2018-05-23 13:12:56.203,3832
298,796,2018-05-23 13:13:04.803,3803
298,796,2018-05-23 13:14:06.451,3929
298,796,2018-05-23 13:14:34.762,4419
298,796,2018-05-23 13:14:45.538,4172
298,796,2018-05-23 13:15:16.567,4216
298,796,2018-05-23 13:15:49.425,4045
298,796,2018-05-23 13:16:08.857,4180
298,796,2018-05-23 13:16:29.782,3923
298,796,2018-05-23 13:16:39.579,3954
298,796,2018-05-23 13:17:29.545,3845
298,796,2018-05-23 13:17:38.998,4383
298,796,2018-05-23 13:17:49.472,4340
298,796,2018-05-23 13:17:58.196,4389
298,796,2018-05-23 13:18:24.808,3911
298,796,2018-05-23 13:18:32.786,4435
298,796,2018-05-23 13:18:44.877,4140
298,796,2018-05-23 13:19:04.96,3806
298,796,2018-05-23 13:19:15.908,4087
298,796,2018-05-23 13:19:26.022,3888
298,796,2018-05-23 13:20:09.075,4378
298,796,2018-05-23 13:20:23.219,4100
298,796,2018-05-23 13:20:33.712,4026
298,796,2018-05-23 13:20:53.258,3236
298,796,2018-05-23 13:21:01.674,4194
298,796,2018-05-23 13:21:11.853,4365
298,796,2018-05-23 13:21:19.642,4360
298,796,2018-05-23 13:22:05.927,4102
298,796,2018-05-23 13:22:19.279,4050
298,796,2018-05-23 13:22:27.764,4372
298,796,2018-05-23 13:22:44.886,4350
298,796,2018-05-23 13:23:25.859,4352
298,796,2018-05-23 13:23:41.406,4018
298,796,2018-05-23 13:23:59.658,4022
298,796,2018-05-23 13:24:10.486,3770
298,796,2018-05-23 13:24:21.182,3924
298,796,2018-05-23 13:24:42.873,4155
298,796,2018-05-23 13:24:52.588,3957
298,796,2018-05-23 13:25:02.87,3800
298,796,2018-05-23 13:25:11.105,4105
298,796,2018-05-23 13:25:38.688,3912
298,796,2018-05-23 13:25:58.813,4154
298,796,2018-05-23 13:26:07.778,3784
298,796,2018-05-23 13:26:17.01,3804
298,796,2018-05-23 13:26:25.258,4263
298,796,2018-05-23 13:26:47.422,4300
298,796,2018-05-23 13:26:57.321,4151
298,796,2018-05-23 13:27:07.076,4424
298,796,2018-05-23 13:27:21.347,4160
298,796,2018-05-23 13:27:35.057,4069
298,796,2018-05-23 13:28:05.35,4251
298,796,2018-05-23 13:28:26.898,4182
298,796,2018-05-23 13:28:49.447,4206
298,796,2018-05-23 13:28:58.498,4162
298,796,2018-05-23 13:29:17.305,3421
298,796,2018-05-23 13:29:34.488,4422
298,796,2018-05-23 13:30:20.09,4150
298,796,2018-05-23 13:30:27.005,3768
298,796,2018-05-23 13:30:44.182,3241
298,796,2018-05-23 13:31:08.532,4021
298,796,2018-05-23 13:31:25.07,4210
298,796,2018-05-23 13:31:37.598,3939
298,796,2018-05-23 13:31:45.971,4377
298,796,2018-05-23 13:32:09.212,4200
298,796,2018-05-23 13:32:18.795,3996
298,796,2018-05-23 13:32:41.932,4432
298,796,2018-05-23 13:32:50.477,3688
298,796,2018-05-23 13:32:58.927,3853
298,796,2018-05-23 13:33:27.143,4207
298,796,2018-05-23 13:33:34.554,4024
298,796,2018-05-23 13:33:53.784,4295
298,796,2018-05-23 13:34:01.683,3876
298,796,2018-05-23 13:34:11.788,3962
298,796,2018-05-23 13:34:18.74,3880
298,796,2018-05-23 13:34:56.779,3815
298,796,2018-05-23 13:35:20.175,4436
298,796,2018-05-23 13:35:26.566,3857
298,796,2018-05-23 13:35:36.966,3817
298,796,2018-05-23 13:35:45.426,4402
298,796,2018-05-23 13:35:54.267,4423
298,796,2018-05-23 13:36:42.233,3987
298,796,2018-05-23 13:36:53.864,3919
298,796,2018-05-23 13:37:07.722,4057
298,796,2018-05-23 13:37:18.025,4083
298,796,2018-05-23 13:37:27.847,3805
298,796,2018-05-23 13:37:57.829,4042
298,796,2018-05-23 13:38:27.988,4065
298,796,2018-05-23 13:38:38.794,4196
298,796,2018-05-23 13:38:49.021,4054
298,796,2018-05-23 13:38:56.364,4329
298,796,2018-05-23 13:39:06.522,4051
298,796,2018-05-23 13:39:38.267,4274
298,796,2018-05-23 13:39:58.07,4191
298,796,2018-05-23 13:40:09.758,3846
298,796,2018-05-23 13:40:17.379,3963
298,796,2018-05-23 13:40:23.823,4277
298,796,2018-05-23 13:40:42.788,4023
298,796,2018-05-23 13:40:56.382,3978
298,796,2018-05-23 13:41:05.467,3879
298,796,2018-05-23 13:41:23.173,4158
298,796,2018-05-23 13:41:34.21,3908
298,796,2018-05-23 13:41:51.213,3774
298,796,2018-05-23 13:42:13.265,4337
298,796,2018-05-23 13:42:37.942,4405
298,796,2018-05-23 13:42:57.289,4139
298,796,2018-05-23 13:43:03.909,3970
298,796,2018-05-23 13:43:30.123,4085
298,796,2018-05-23 13:44:34.767,3956
298,796,2018-05-23 13:44:48.685,4009
298,796,2018-05-23 13:45:08.185,3840
298,796,2018-05-23 13:45:41.55,3821
298,796,2018-05-23 13:45:51.606,4163
298,796,2018-05-23 13:46:07.39,4315
298,796,2018-05-23 13:46:16.38,4010
298,796,2018-05-23 13:46:23.786,2749
298,796,2018-05-23 13:46:38.808,4364
298,796,2018-05-23 13:47:32.873,4296
298,796,2018-05-23 13:47:40.009,4418
298,796,2018-05-23 13:47:47.235,4266
298,796,2018-05-23 13:47:56.93,3991
298,796,2018-05-23 13:48:05.787,4033
298,796,2018-05-23 13:48:35.386,4072
298,796,2018-05-23 13:49:02.157,4028
298,796,2018-05-23 13:49:22.534,4135
298,796,2018-05-23 13:49:33.974,4117
298,796,2018-05-23 13:49:42.773,4123
298,796,2018-05-23 13:49:52.228,3842
298,796,2018-05-23 13:50:19.203,3884
298,796,2018-05-23 13:50:59.797,3984
298,796,2018-05-23 13:51:07.025,4235
298,796,2018-05-23 13:51:34.94,4403
298,796,2018-05-23 13:51:45.903,4119
298,796,2018-05-23 13:52:53.761,4008
298,796,2018-05-28 12:49:25.253,4089
298,796,2018-05-28 12:50:10.023,4044
312,867,2018-08-07 07:01:24.494,2395
312,867,2018-08-07 07:02:09.001,2267
312,867,2018-08-07 07:02:54.908,2845
312,867,2018-08-07 07:03:09.68,2966
312,867,2018-08-07 07:03:24.998,5389
312,867,2018-08-07 07:03:51.795,5351
312,867,2018-08-07 07:04:22.381,5205
312,867,2018-08-07 07:04:46.347,2481
312,867,2018-08-07 07:05:07.3,4811
312,867,2018-08-07 07:05:33.045,5515
312,867,2018-08-07 07:06:03.337,5141
312,867,2018-08-07 07:06:17.002,4927
312,867,2018-08-07 07:06:46.781,4917
312,867,2018-08-07 07:07:03.422,3464
312,867,2018-08-07 07:07:20.634,5158
312,867,2018-08-07 07:07:36.413,5060
312,867,2018-08-07 07:07:49.374,4692
312,867,2018-08-07 07:08:00.381,1955
312,867,2018-08-07 07:08:15.7,3680
312,867,2018-08-07 07:08:28.058,4867
312,867,2018-08-07 07:08:44.276,5089
312,867,2018-08-07 07:09:11.797,3033
312,867,2018-08-07 07:09:28.096,2341
312,867,2018-08-07 07:09:57.085,5021
312,867,2018-08-07 07:11:38.507,2721
312,867,2018-08-07 07:12:32.82,4657
312,867,2018-08-07 07:12:43.831,5288
312,867,2018-08-07 07:12:59.326,2346
312,867,2018-08-07 07:13:14.122,5262
312,867,2018-08-07 07:13:32.234,5420
312,867,2018-08-07 07:13:44.836,2495
312,867,2018-08-07 07:13:59.079,4979
312,867,2018-08-07 07:14:07.444,2477
312,867,2018-08-07 07:14:25.396,4906
312,867,2018-08-07 07:14:34.139,5342
312,867,2018-08-07 07:14:49.972,2491
312,867,2018-08-07 07:15:16.095,5229
312,867,2018-08-07 07:15:42.181,3188
312,867,2018-08-07 07:15:57.514,3064
312,867,2018-08-07 07:16:25.577,5477
312,867,2018-08-07 07:17:55.295,3100
312,867,2018-08-07 07:18:47.747,4089
312,867,2018-08-07 07:20:29.507,4844
312,867,2018-08-07 07:20:42.433,2476
312,867,2018-08-07 07:20:53.336,5215
312,867,2018-08-07 07:21:04.869,4888
312,867,2018-08-07 07:21:27.254,2933
312,867,2018-08-07 07:21:41.492,5129
312,867,2018-08-07 07:21:53.082,4527
312,867,2018-08-07 07:22:00.565,1893
312,867,2018-08-07 07:22:13.944,3923
312,867,2018-08-07 07:22:31.427,4936
312,867,2018-08-07 07:22:47.374,4633
312,867,2018-08-07 07:23:01.327,4857
312,867,2018-08-07 07:23:13.023,4556
312,867,2018-08-07 07:23:31.003,4673
312,867,2018-08-07 07:23:38.956,4893
312,867,2018-08-07 07:23:50.662,5070
312,867,2018-08-07 07:24:05.185,4585
312,867,2018-08-07 07:24:21.181,5368
312,867,2018-08-07 07:24:36.264,5019
312,867,2018-08-07 07:24:49.961,5199
312,867,2018-08-07 07:27:49.076,5200
312,867,2018-08-07 07:28:13.363,5038
312,867,2018-08-07 07:28:32.867,5206
312,867,2018-08-07 07:28:49.587,4984
312,867,2018-08-07 07:29:24.136,5196
312,867,2018-08-07 07:29:53.03,4985
312,867,2018-08-07 07:30:10.321,4845
312,867,2018-08-07 07:30:30.649,4593
312,867,2018-08-07 07:30:40.188,4579
312,867,2018-08-07 07:30:49.69,4772
312,867,2018-08-07 07:32:34.613,4658
312,867,2018-08-07 07:35:40.998,5025
312,867,2018-08-07 07:35:53.886,4887
312,867,2018-08-07 07:36:05.65,5417
312,867,2018-08-07 07:36:59.338,5333
312,867,2018-08-07 07:38:13.011,4911
312,867,2018-08-07 07:38:25.433,4701
312,867,2018-08-07 07:38:46.381,5252
312,867,2018-08-07 07:39:52.25,5323
312,867,2018-08-07 07:40:07.442,5448
312,867,2018-08-07 07:40:18.099,3453
312,867,2018-08-07 07:40:26.357,4660
312,867,2018-08-07 07:40:37.988,5360
312,867,2018-08-07 07:41:21.542,5502
312,867,2018-08-07 07:41:28.315,4666
312,867,2018-08-07 07:41:36.672,2422
312,867,2018-08-07 07:41:50.028,5379
312,867,2018-08-07 07:42:50.338,4879
312,867,2018-08-07 07:43:07.661,4625
312,867,2018-08-07 07:43:17.048,5258
312,867,2018-08-07 07:44:21.413,3214
312,867,2018-08-07 07:44:36.798,5431
312,867,2018-08-07 07:44:56.62,5085
312,867,2018-08-07 07:45:10.508,4982
312,867,2018-08-07 07:46:10.751,5149
312,867,2018-08-07 07:46:22.136,5452
312,867,2018-08-07 07:46:33.134,3088
312,867,2018-08-07 07:46:44.177,4592
312,867,2018-08-07 07:46:50.126,5122
312,867,2018-08-07 07:47:06.878,3429
312,867,2018-08-07 07:47:30.26,4562
312,867,2018-08-07 07:47:45.118,4948
312,867,2018-08-07 07:48:10.895,4768
312,867,2018-08-07 07:48:45.742,4574
312,867,2018-08-07 07:48:59.044,4496
312,867,2018-08-07 07:49:07.888,4894
312,867,2018-08-07 07:49:28.534,3482
312,867,2018-08-07 07:49:59.794,3300
312,867,2018-08-07 07:50:24.613,4628
312,867,2018-08-07 07:50:34.871,5527
312,867,2018-08-07 07:51:08.766,5251
312,867,2018-08-07 07:51:18.486,4907
312,867,2018-08-07 07:51:27.736,4820
312,867,2018-08-07 07:51:41.588,4624
312,867,2018-08-07 07:51:52.027,4718
312,867,2018-08-07 07:52:01.442,4964
312,867,2018-08-07 07:52:23.364,5104
312,867,2018-08-07 07:52:35.609,4685
312,867,2018-08-07 07:52:43.888,5506
312,867,2018-08-07 07:52:51.74,2937
312,867,2018-08-07 07:53:00.635,5373
312,867,2018-08-07 07:53:08.817,5233
312,867,2018-08-07 07:53:19.623,2956
312,867,2018-08-07 07:54:04.031,3539
312,867,2018-08-07 07:55:46.792,5096
312,867,2018-08-07 07:57:01.784,4573
312,867,2018-08-07 07:57:10.685,4794
312,867,2018-08-07 07:57:30.16,4769
312,867,2018-08-07 07:57:44.605,5505
312,867,2018-08-07 07:57:55.153,5174
312,867,2018-08-07 07:58:11.095,5397
312,867,2018-08-07 07:58:22.064,5203
312,867,2018-08-07 07:58:33.56,5459
312,867,2018-08-07 07:59:32.096,2865
312,867,2018-08-07 07:59:41.276,5180
312,867,2018-08-07 08:00:04.239,5043
312,867,2018-08-07 08:00:15.307,5035
312,867,2018-08-07 08:00:24.58,5472
312,867,2018-08-07 08:00:36.503,5198
312,867,2018-08-07 08:00:45.297,4712
312,867,2018-08-07 08:00:56.915,4855
312,867,2018-08-07 08:01:05.129,5033
312,867,2018-08-07 08:01:12.83,5058
312,867,2018-08-07 08:01:30.641,4751
312,867,2018-08-07 08:01:47.493,5103
312,867,2018-08-07 08:03:39.088,5062
312,867,2018-08-07 08:04:06.139,4882
312,867,2018-08-07 08:05:38.481,5128
312,867,2018-08-07 08:05:56.411,4672
312,867,2018-08-07 08:07:09.422,5426
312,867,2018-08-07 08:07:31.56,5453
312,867,2018-08-07 08:07:50.069,4858
312,867,2018-08-07 08:08:24.648,5364
312,867,2018-08-07 08:08:58.77,4849
312,867,2018-08-07 08:09:15.866,5328
312,867,2018-08-07 08:09:32.577,5016
312,867,2018-08-07 08:09:46.069,5411
312,867,2018-08-07 08:09:59.614,5443
312,867,2018-08-07 08:10:19.213,5428
312,867,2018-08-07 08:10:36.934,4536
312,867,2018-08-07 08:12:59.412,4629
312,867,2018-08-07 08:13:10.355,5325
312,867,2018-08-07 08:13:23.56,5212
312,867,2018-08-07 08:13:36.096,4495
312,867,2018-08-07 08:13:47.191,5427
312,867,2018-08-07 08:14:07.11,4920
312,867,2018-08-07 08:15:29.023,4571
312,867,2018-08-07 08:15:38.757,4880
312,867,2018-08-07 08:15:47.467,5207
312,867,2018-08-07 08:16:08.138,5197
312,867,2018-08-07 08:16:28.075,4970
312,867,2018-08-07 08:16:41.144,4958
312,867,2018-08-07 08:16:50.877,4490
312,867,2018-08-07 08:17:05.443,4478
312,867,2018-08-07 08:17:16.854,4543
312,867,2018-08-07 08:17:28.797,4983
312,867,2018-08-07 08:17:42.269,4565
312,867,2018-08-07 08:18:07.524,4782
312,867,2018-08-07 08:18:19.399,5164
312,867,2018-08-07 08:20:33.762,5266
312,867,2018-08-07 08:20:42.386,5398
312,867,2018-08-07 08:20:54.482,4951
312,867,2018-08-07 08:21:03.252,4609
312,867,2018-08-07 08:21:17.327,5223
312,867,2018-08-07 08:21:28.238,5501
312,867,2018-08-07 08:22:05.392,4726
312,867,2018-08-07 08:22:13.024,4921
312,867,2018-08-07 08:22:24.994,4563
312,867,2018-08-07 08:22:36.02,5492
312,867,2018-08-07 08:22:52.922,4608
312,867,2018-08-07 08:23:02.896,4919
312,867,2018-08-07 08:23:11.829,5044
312,867,2018-08-07 08:23:32.662,4554
312,867,2018-08-07 08:24:54.449,4914
312,867,2018-08-07 08:25:06.246,5444
312,867,2018-08-07 08:25:16.696,4812
312,867,2018-08-07 08:25:28.93,4847
312,867,2018-08-07 08:25:46.005,4493
312,867,2018-08-07 08:26:04.37,4656
312,867,2018-08-07 08:26:13.295,4602
312,867,2018-08-07 08:26:23.711,4709
312,867,2018-08-07 08:26:35.385,5241
312,867,2018-08-07 08:28:20.824,5509
312,867,2018-08-07 08:28:41.741,4829
312,867,2018-08-07 08:28:58.919,4863
312,867,2018-08-07 08:29:06.916,4635
312,867,2018-08-07 08:29:19.081,3358
312,867,2018-08-07 08:29:34.404,4742
312,867,2018-08-07 08:29:50.874,5292
312,867,2018-08-07 08:30:05.476,3648
312,867,2018-08-07 08:30:18.959,2502
312,867,2018-08-07 08:30:40.766,5367
312,867,2018-08-07 08:31:16.157,3718
312,867,2018-08-07 08:31:28.112,3280
312,867,2018-08-07 08:31:43.604,4560
312,867,2018-08-07 08:32:00.342,3736
312,867,2018-08-07 08:32:19.509,2400
312,867,2018-08-07 08:32:29.508,2094
312,867,2018-08-07 08:32:40.71,3656
312,867,2018-08-07 08:32:56.388,4518
312,867,2018-08-07 08:33:16.268,4836
312,867,2018-08-07 08:33:27.628,2503
312,867,2018-08-07 08:33:40.478,4910
312,867,2018-08-07 08:33:58.131,5171
312,867,2018-08-07 08:34:13.53,4756
312,867,2018-08-07 08:34:22.775,4947
312,867,2018-08-07 08:34:35.507,3330
312,867,2018-08-07 08:34:50.139,5466
312,867,2018-08-07 08:34:57.762,4828
312,867,2018-08-07 08:35:09.332,5400
312,867,2018-08-07 08:35:21.789,4542
312,867,2018-08-07 08:35:37.04,3303
312,867,2018-08-07 08:35:46.45,4833
312,867,2018-08-07 08:36:00.022,5163
312,867,2018-08-07 08:36:11.116,4640
312,867,2018-08-07 08:36:21.8,5500
312,867,2018-08-07 08:36:35.541,4630
312,867,2018-08-07 08:36:46.579,4988
312,867,2018-08-07 08:37:41.468,5022
312,867,2018-08-07 08:38:07.282,5077
312,867,2018-08-07 08:38:28.588,5311
312,867,2018-08-07 08:39:32.28,4534
312,867,2018-08-07 08:39:47.491,5446
312,867,2018-08-07 08:40:00.245,5329
312,867,2018-08-07 08:40:15.726,4956
312,867,2018-08-07 08:40:29.168,5405
312,867,2018-08-07 08:40:38.689,4589
312,867,2018-08-07 08:40:45.98,4840
312,867,2018-08-07 08:40:59.248,3148
312,867,2018-08-07 08:42:06.798,5211
312,867,2018-08-07 08:42:16.971,3789
312,867,2018-08-07 08:42:37.142,5522
312,867,2018-08-07 08:42:46.728,4492
312,867,2018-08-07 08:43:09.542,5322
312,867,2018-08-07 08:43:19.07,5345
312,867,2018-08-07 08:43:29.759,5153
312,867,2018-08-07 08:43:36.54,5463
312,867,2018-08-07 08:43:53.376,4955
312,867,2018-08-07 08:44:09.253,3197
312,867,2018-08-07 08:44:35.955,5264
312,867,2018-08-07 08:44:54.082,4566
312,867,2018-08-07 08:45:15.767,2958
312,867,2018-08-07 08:46:07.548,4904
312,867,2018-08-07 08:46:15.392,5260
312,867,2018-08-07 08:46:23.601,4643
312,867,2018-08-07 08:46:36.693,5464
312,867,2018-08-07 08:46:44.666,5254
312,867,2018-08-07 08:46:53.295,5304
312,867,2018-08-07 08:47:00.994,5370
312,867,2018-08-07 08:47:08.211,5297
312,867,2018-08-07 08:47:17.225,5305
312,867,2018-08-07 08:47:32.466,5006
312,867,2018-08-07 08:47:43.165,5286
312,867,2018-08-07 08:47:54.338,5300
312,867,2018-08-07 08:48:09.472,4915
312,867,2018-08-07 08:48:17.849,4704
312,867,2018-08-07 08:48:24.449,5259
312,867,2018-08-07 08:48:36.986,5134
312,867,2018-08-07 08:51:44.696,4484
312,867,2018-08-07 08:51:58.557,4961
312,867,2018-08-07 08:52:07.632,3563
312,867,2018-08-07 08:52:18.117,5298
312,867,2018-08-07 08:52:26.284,4559
312,867,2018-08-07 08:52:49.792,3019
312,867,2018-08-07 08:53:02.022,4750
312,867,2018-08-07 08:53:15.274,2429
312,867,2018-08-07 08:54:22.454,3299
312,867,2018-08-07 08:54:43.282,5337
312,867,2018-08-07 08:54:52.983,5312
312,867,2018-08-07 08:55:15.837,5189
312,867,2018-08-07 08:55:29.538,5181
312,867,2018-08-07 08:55:45.714,3685
312,867,2018-08-07 08:56:00.427,4567
312,867,2018-08-07 08:56:08.829,5034
312,867,2018-08-07 08:56:23.806,3198
312,867,2018-08-07 08:56:36.735,4618
312,867,2018-08-07 08:56:45.064,4519
312,867,2018-08-07 08:56:52.175,4971
312,867,2018-08-07 08:57:08.134,5491
312,867,2018-08-07 08:57:20.577,5143
312,867,2018-08-07 08:57:31.057,4803
312,867,2018-08-07 08:57:38.632,5291
312,867,2018-08-07 08:57:47.192,4883
312,867,2018-08-07 08:57:57.269,4506
312,867,2018-08-07 08:58:13.092,4699
312,867,2018-08-07 08:58:28.087,4407
312,867,2018-08-07 08:58:45.051,5521
312,867,2018-08-07 08:58:58.207,4648
312,867,2018-08-07 08:59:10.829,3272
312,867,2018-08-07 08:59:42.786,3099
312,867,2018-08-07 08:59:54.498,5076
312,867,2018-08-07 09:01:23.111,3707
312,867,2018-08-07 09:01:34.726,4491
312,867,2018-08-07 09:01:48.402,4809
312,867,2018-08-07 09:02:01.006,4505
312,867,2018-08-07 09:02:23.865,4886
312,867,2018-08-07 09:02:39.834,5239
312,867,2018-08-07 09:02:57.841,3550
312,867,2018-08-07 09:03:10.261,5216
312,867,2018-08-07 09:03:17.439,4662
312,867,2018-08-07 09:03:30.738,5483
312,867,2018-08-07 09:03:41.788,4540
312,867,2018-08-07 09:03:49.741,4552
312,867,2018-08-07 09:04:04.633,4580
312,867,2018-08-07 09:04:11.235,5273
312,867,2018-08-07 09:04:22.552,4631
312,867,2018-08-07 09:04:32.769,4850
312,867,2018-08-07 09:04:48.416,4610
312,867,2018-08-07 09:04:59.95,5388
312,867,2018-08-07 09:05:10.665,3601
312,867,2018-08-07 09:05:20.274,5392
312,867,2018-08-07 09:05:32.655,4674
312,867,2018-08-07 09:05:48.021,5349
312,867,2018-08-07 09:06:09.468,5343
312,867,2018-08-07 09:06:55.955,5054
312,867,2018-08-07 09:07:11.229,5255
312,867,2018-08-07 09:07:25.628,5087
312,867,2018-08-07 09:07:40.06,4711
312,867,2018-08-07 09:08:11.37,3615
312,867,2018-08-07 09:08:32.742,5059
312,867,2018-08-07 09:09:45.923,4991
312,867,2018-08-07 09:10:15.432,4615
312,867,2018-08-07 09:11:52.954,4923
312,867,2018-08-07 09:12:03.665,5177
312,867,2018-08-07 09:12:33.678,5269
312,867,2018-08-07 09:12:56.745,4785
312,867,2018-08-07 09:13:14.116,4641
312,867,2018-08-07 09:13:24.373,4664
312,867,2018-08-07 09:13:57.365,5232
312,867,2018-08-07 09:14:08.893,5150
312,867,2018-08-07 09:14:17.514,5066
312,867,2018-08-07 09:14:24.658,5432
312,867,2018-08-07 09:14:38.829,4874
312,867,2018-08-07 09:16:58.462,3284
312,867,2018-08-07 09:17:21.926,5249
312,867,2018-08-07 09:17:34.107,5465
312,867,2018-08-07 09:17:47.14,5471
312,867,2018-08-07 09:18:01.475,5014
312,867,2018-08-07 09:18:12.816,3560
312,867,2018-08-07 09:18:23.101,5285
312,867,2018-08-07 09:18:38.368,4652
312,867,2018-08-07 09:18:46.124,2100
312,867,2018-08-07 09:18:58.254,5132
312,867,2018-08-07 09:19:05.953,2172
312,867,2018-08-07 09:19:15.388,3331
312,867,2018-08-07 09:19:23.023,5137
312,867,2018-08-07 09:19:37.536,3245
312,867,2018-08-07 09:19:52.552,3369
312,867,2018-08-07 09:20:25.991,3637
312,867,2018-08-07 09:20:49.857,2161
312,867,2018-08-07 09:20:58.116,3355
312,867,2018-08-07 09:21:07.767,4740
312,867,2018-08-07 09:21:24.775,4555
312,867,2018-08-07 09:21:37.919,3635
312,867,2018-08-07 09:21:47.428,5498
312,867,2018-08-07 09:22:00.432,2877
312,867,2018-08-07 09:22:51.215,4646
312,867,2018-08-07 09:22:59.25,4932
312,867,2018-08-07 09:23:10.739,4866
312,867,2018-08-07 09:23:28.785,4952
312,867,2018-08-07 09:23:39.649,2934
312,867,2018-08-07 09:23:54.721,4568
312,867,2018-08-07 09:24:10.63,5512
312,867,2018-08-07 09:24:46.597,2743
